0,0,185.8000030517578,51,3.4600000381469727,81,30.31330947764218,-97.73271068930626,45,3.4590001106262207,2016-10-20 22:01:26
1,1,185.8000030517578,68,7.170000076293945,82,30.313277291134,-97.73271504789592,0,3.7100000381469727,2016-10-20 22:01:27
2,2,186.3999938964844,38,11.039999961853027,82,30.313242841511965,-97.73271680809557,42,3.874000072479248,2016-10-20 22:01:28
3,3,186.8000030517578,38,15.18000030517578,83,30.31321216374636,-97.73271965794264,5,4.135000228881837,2016-10-20 22:01:29
4,4,186.6000061035156,38,19.43000030517578,83,30.31317234970629,-97.73272275924684,1,4.25,2016-10-20 22:01:30
5,5,186.6000061035156,0,23.86000061035156,84,30.31313027255237,-97.73272351361813,0,4.434999942779541,2016-10-20 22:01:31
6,6,186.6000061035156,0,28.35000038146973,84,30.313093392178416,-97.73272301070392,0,4.489999771118164,2016-10-20 22:01:32
7,7,186.6000061035156,0,32.970001220703125,83,30.31304963864386,-97.73271664045751,0,4.620999813079834,2016-10-20 22:01:33
8,8,186.6000061035156,0,37.560001373291016,84,30.313010914251212,-97.73270188830791,0,4.5910000801086435,2016-10-20 22:01:34
9,9,186.6000061035156,0,41.560001373291016,83,30.312980487942696,-97.73268135264514,0,3.993000030517578,2016-10-20 22:01:35
10,10,186.3999938964844,0,45.209999084472656,82,30.312951067462567,-97.73265570402144,0,3.6530001163482666,2016-10-20 22:01:36
11,11,186.1999969482422,0,48.58000183105469,81,30.312923407182094,-97.7326378505677,0,3.367000102996826,2016-10-20 22:01:37
12,12,186.1999969482422,0,51.61000061035156,80,30.312897423282266,-97.73262871429323,1,3.0290000438690186,2016-10-20 22:01:38
13,13,186.1999969482422,0,54.599998474121094,80,30.312868757173423,-97.73262234404685,61,2.993000030517578,2016-10-20 22:01:39
14,14,186.1999969482422,30,57.9000015258789,80,30.312839755788445,-97.73262167349459,124,3.3020000457763667,2016-10-20 22:01:40
15,15,186.1999969482422,58,61.599998474121094,80,30.31280329450965,-97.7326211705804,166,3.700999975204468,2016-10-20 22:01:41
16,16,186.1999969482422,51,65.86000061035156,81,30.31276398338377,-97.7326187398285,137,4.258999824523927,2016-10-20 22:01:42
17,17,186.1999969482422,53,70.48999786376953,83,30.31272157095373,-97.73261605761944,131,4.625999927520752,2016-10-20 22:01:43
18,18,186.1999969482422,62,75.48999786376953,84,30.312678823247552,-97.73261706344783,120,5.002999782562256,2016-10-20 22:01:44
19,19,186.1999969482422,66,80.79000091552734,86,30.3126332256943,-97.73261949419977,106,5.300000190734863,2016-10-20 22:01:45
20,20,186.1999969482422,70,86.33999633789062,88,30.312579832971096,-97.73262066766621,109,5.552999973297119,2016-10-20 22:01:46
21,21,186.0,85,92.05999755859376,89,30.312529960647225,-97.73262267932294,11,5.716000080108643,2016-10-20 22:01:47
22,22,185.8000030517578,49,97.8499984741211,90,30.31247908249497,-97.73262519389392,4,5.7849998474121085,2016-10-20 22:01:48
23,23,185.8000030517578,0,103.52999877929688,91,30.312426863238212,-97.73262896575035,2,5.685999870300293,2016-10-20 22:01:49
24,24,185.6000061035156,0,109.29000091552734,91,30.312379421666265,-97.73263357579708,0,5.76200008392334,2016-10-20 22:01:50
25,25,185.6000061035156,0,115.06999969482422,91,30.312322340905666,-97.7326391916722,0,5.776999950408936,2016-10-20 22:01:51
26,26,185.3999938964844,0,120.8000030517578,90,30.31227020546794,-97.7326433826238,0,5.730999946594237,2016-10-20 22:01:52
27,27,185.3999938964844,0,126.5500030517578,89,30.31222033314407,-97.73264941759408,0,5.745999813079834,2016-10-20 22:01:53
28,28,185.3999938964844,0,132.32000732421878,88,30.31216543167829,-97.73265670984983,0,5.776999950408936,2016-10-20 22:01:54
29,29,185.3999938964844,0,138.05999755859378,88,30.312117990106344,-97.73266475647688,0,5.738999843597412,2016-10-20 22:01:55
